nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Lino Bermúdez Salom,8,Maestría,"JavaScript, Java, React, Machine Learning, Django, Flask",Español,"Google Data Engineer, AWS Cloud Practitioner",Desarrollador Backend,Comercio,https://storage.fake/cv/lino_bermúdez_salom.pdf,2024-08-23,Rechazado,Analista de Datos,Hic quo sit commodi.,6598,Santa Cruz,Conocimientos de Docker,2025-08-01
Gastón Plana-Peláez,8,Licenciatura,"Docker, Java, React, Flask, Machine Learning, Django","Portugués, Español",Azure Fundamentals,Administrador de Sistemas,Finanzas,https://storage.fake/cv/gastón_plana-peláez.pdf,2024-07-08,Rechazado,Data Scientist,Fuga rerum distinctio officiis earum. Alias eos nesciunt voluptatum labore.,13597,Santa Cruz,Experiencia en Python y SQL,2023-07-16
Cosme Rius Badía,2,Maestría,"Flask, Machine Learning, Python, JavaScript",Inglés,Google Data Engineer,Data Scientist,Comercio,https://storage.fake/cv/cosme_rius_badía.pdf,2025-02-06,En revisión,Administrador de Sistemas,Hic tempora dolorum itaque reiciendis. Consequuntur voluptate temporibus hic.,6834,Santa Cruz,Conocimientos de Docker,2024-12-29
Carmela Nidia Hoyos Baquero,14,Técnico,"Machine Learning, Python, Django, Flask",Portugués,"Scrum Master, Sin certificación",DevOps Engineer,Tecnología,https://storage.fake/cv/carmela_nidia_hoyos_baquero.pdf,2024-03-24,Aceptado,Diseñador UI/UX,Necessitatibus porro porro voluptatem. Nesciunt eum fugit harum adipisci nulla dolor tempore.,13616,Tarija,Gestión de proyectos ágiles,2023-06-17
Matilde Falcón Vaquero,15,Técnico,"Machine Learning, AWS, Java","Inglés, Español","Google Data Engineer, AWS Cloud Practitioner",Administrador de Sistemas,Comercio,https://storage.fake/cv/matilde_falcón_vaquero.pdf,2024-04-01,En revisión,DevOps Engineer,Cupiditate ea deserunt dicta pariatur officiis iusto.,9551,Tarija,Gestión de proyectos ágiles,2023-09-05
Marisa Costa Caballero,9,Licenciatura,"AWS, Flask, React, Docker, Java","Inglés, Español","AWS Cloud Practitioner, Sin certificación",Desarrollador Backend,Tecnología,https://storage.fake/cv/marisa_costa_caballero.pdf,2024-12-29,Rechazado,Desarrollador Backend,Debitis architecto maiores nam tempora ex. Quia labore ratione modi odio.,10919,La Paz,Gestión de proyectos ágiles,2024-11-27
José María Sosa Martín,9,Maestría,"JavaScript, Flask, Python, SQL","Español, Inglés",Azure Fundamentals,Diseñador UI/UX,Educación,https://storage.fake/cv/josé_maría_sosa_martín.pdf,2025-01-01,En revisión,Analista de Datos,Assumenda rem perferendis nam. Vitae enim natus fugit corrupti. Quos maxime illum architecto qui a.,4504,Santa Cruz,Manejo de frameworks web,2024-10-04
Paloma Pallarès Sedano,11,Maestría,"Docker, JavaScript, Machine Learning, Django, React","Español, Inglés","Azure Fundamentals, AWS Cloud Practitioner",Desarrollador Backend,Comercio,https://storage.fake/cv/paloma_pallarès_sedano.pdf,2025-08-04,En revisión,DevOps Engineer,Dolore nesciunt ex ipsum sint. Minima eius nostrum eos magnam error cum.,3717,Sucre,Gestión de proyectos ágiles,2025-09-15
Zacarías España Catalán,4,Licenciatura,"JavaScript, Java, Django",Inglés,Azure Fundamentals,Desarrollador Backend,Tecnología,https://storage.fake/cv/zacarías_españa_catalán.pdf,2024-12-25,En revisión,Data Scientist,Rerum similique alias corrupti voluptatibus ipsum inventore. Reiciendis assumenda tempora.,9737,Santa Cruz,Experiencia en Python y SQL,2024-04-11
Amado Sotelo Maza,1,Maestría,"Machine Learning, Docker, JavaScript, AWS, SQL, Django","Portugués, Español",Sin certificación,Administrador de Sistemas,Comercio,https://storage.fake/cv/amado_sotelo_maza.pdf,2025-05-01,Aceptado,Analista de Datos,Asperiores fugiat iure qui. Impedit non quos. Praesentium laboriosam autem.,11256,Sucre,Experiencia en Python y SQL,2023-06-27
Manuelita Cabeza,2,Licenciatura,"Java, AWS, Python, Django, Machine Learning",Español,"AWS Cloud Practitioner, Google Data Engineer",Desarrollador Backend,Tecnología,https://storage.fake/cv/manuelita_cabeza.pdf,2024-12-27,Aceptado,Analista de Datos,Dolorem sapiente harum voluptatibus. Repudiandae nemo praesentium placeat.,10251,Sucre,Conocimientos de Docker,2024-10-05
Sebastián Buendía Pineda,9,Maestría,"Docker, React, Flask, Java, AWS","Portugués, Español","Scrum Master, AWS Cloud Practitioner",Data Scientist,Tecnología,https://storage.fake/cv/sebastián_buendía_pineda.pdf,2024-04-28,Rechazado,Analista de Datos,Quibusdam magni iure nostrum. Impedit natus repellendus magnam tenetur.,5792,Tarija,Habilidades de análisis de datos,2023-12-06
Maricruz Casanovas Alcalde,3,Maestría,"React, JavaScript, Django, Flask, Python",Inglés,Azure Fundamentals,Desarrollador Backend,Educación,https://storage.fake/cv/maricruz_casanovas_alcalde.pdf,2025-10-08,Aceptado,Diseñador UI/UX,Ducimus dignissimos facilis. Eveniet quam quidem veniam.,13681,La Paz,Conocimientos de Docker,2024-08-05
Emperatriz Marqués Canet,13,Técnico,"AWS, JavaScript, React, Flask, Java","Inglés, Español","Scrum Master, Azure Fundamentals",Analista de Datos,Comercio,https://storage.fake/cv/emperatriz_marqués_canet.pdf,2023-11-09,En revisión,Analista de Datos,Ipsum necessitatibus ducimus. Labore itaque dicta impedit nihil provident.,7764,Oruro,Gestión de proyectos ágiles,2024-10-02
Adelardo Trinidad Losa Llano,13,Licenciatura,"SQL, Java, Machine Learning, AWS",Español,"Google Data Engineer, Azure Fundamentals",DevOps Engineer,Manufactura,https://storage.fake/cv/adelardo_trinidad_losa_llano.pdf,2025-06-30,Rechazado,Data Scientist,Quo eveniet quia molestias ad. Ea quam soluta aliquam libero.,6864,Tarija,Experiencia en Python y SQL,2024-08-31
Narcisa Pallarès-Gracia,7,Técnico,"Python, JavaScript, Docker, Django",Inglés,"AWS Cloud Practitioner, Google Data Engineer",Data Scientist,Finanzas,https://storage.fake/cv/narcisa_pallarès-gracia.pdf,2024-06-06,Rechazado,Administrador de Sistemas,"Laboriosam natus veniam. Explicabo possimus facilis hic.
Optio eaque velit tenetur.",3233,Santa Cruz,Gestión de proyectos ágiles,2023-09-22
Octavia Felicia Morales Alberola,1,Maestría,"JavaScript, Docker, Java, Python, Django",Español,"Scrum Master, Azure Fundamentals",Administrador de Sistemas,Comercio,https://storage.fake/cv/octavia_felicia_morales_alberola.pdf,2025-04-30,En revisión,Analista de Datos,Ipsa architecto occaecati alias. Quis amet sunt esse in soluta.,11873,Potosí,Experiencia en Python y SQL,2024-07-08
Maricruz Ferrando-Martínez,10,Maestría,"Docker, Flask, React, Machine Learning, Python, Java",Español,"Scrum Master, AWS Cloud Practitioner",Administrador de Sistemas,Comercio,https://storage.fake/cv/maricruz_ferrando-martínez.pdf,2024-04-03,Aceptado,Desarrollador Backend,Debitis unde maxime nobis at.,4880,Oruro,Conocimientos de Docker,2024-09-10
María Nereida Sanmiguel Pina,7,Licenciatura,"Docker, JavaScript, Machine Learning, Python","Portugués, Inglés",Scrum Master,Desarrollador Backend,Finanzas,https://storage.fake/cv/maría_nereida_sanmiguel_pina.pdf,2024-11-11,En revisión,Desarrollador Backend,Et laborum distinctio. Provident laudantium facere necessitatibus ex deserunt.,13433,Tarija,Manejo de frameworks web,2024-05-13
Benigno Real Barrena,12,Técnico,"Django, React, JavaScript, AWS",Español,"Azure Fundamentals, Google Data Engineer",Diseñador UI/UX,Finanzas,https://storage.fake/cv/benigno_real_barrena.pdf,2024-04-15,Rechazado,DevOps Engineer,Laboriosam consectetur pariatur. Earum debitis totam nobis eius. Repudiandae ut ducimus.,6405,Sucre,Experiencia en Python y SQL,2024-08-06
Gala del Abella,11,Técnico,"SQL, React, AWS","Español, Portugués",Azure Fundamentals,Analista de Datos,Manufactura,https://storage.fake/cv/gala_del_abella.pdf,2025-03-27,Aceptado,Data Scientist,Pariatur sint error ullam eveniet. Odio cumque porro totam.,5595,Santa Cruz,Gestión de proyectos ágiles,2025-04-01
Jerónimo Menendez Gascón,11,Maestría,"Django, Machine Learning, Python","Inglés, Portugués",AWS Cloud Practitioner,Diseñador UI/UX,Finanzas,https://storage.fake/cv/jerónimo_menendez_gascón.pdf,2025-06-03,Rechazado,Data Scientist,Esse velit consequuntur quo cupiditate beatae iure. At voluptas atque omnis.,11570,Oruro,Gestión de proyectos ágiles,2025-07-22
Herminia Casal Ortuño,2,Técnico,"React, Machine Learning, AWS, SQL",Español,AWS Cloud Practitioner,Diseñador UI/UX,Manufactura,https://storage.fake/cv/herminia_casal_ortuño.pdf,2024-10-15,Rechazado,Data Scientist,Nobis laborum delectus. Iure tenetur accusamus. Modi necessitatibus eos placeat.,9810,Cochabamba,Habilidades de análisis de datos,2023-06-01
Cloe Heras Ayuso,1,Licenciatura,"AWS, React, SQL, Java, Docker, Python","Español, Portugués",Google Data Engineer,DevOps Engineer,Manufactura,https://storage.fake/cv/cloe_heras_ayuso.pdf,2024-11-26,En revisión,Administrador de Sistemas,Eaque suscipit vel nostrum. Vel ab voluptatibus nisi maiores voluptates quidem.,9021,Sucre,Experiencia en Python y SQL,2023-01-29
Olga Barón Navarrete,11,Licenciatura,"Flask, AWS, React, Java, Django",Español,"Azure Fundamentals, Google Data Engineer",Diseñador UI/UX,Tecnología,https://storage.fake/cv/olga_barón_navarrete.pdf,2024-02-25,Rechazado,Diseñador UI/UX,Fugit eveniet esse. Accusamus delectus architecto perspiciatis officiis.,8404,La Paz,Experiencia en Python y SQL,2023-12-06
Duilio Villena Cordero,4,Técnico,"SQL, Django, React, Java","Inglés, Portugués",Scrum Master,Administrador de Sistemas,Comercio,https://storage.fake/cv/duilio_villena_cordero.pdf,2023-11-06,En revisión,Data Scientist,Saepe magnam quam sequi quam minima reprehenderit.,12900,Potosí,Manejo de frameworks web,2025-01-05
Nydia Gutierrez Marcos,1,Maestría,"Machine Learning, Python, Java","Inglés, Español",AWS Cloud Practitioner,Diseñador UI/UX,Tecnología,https://storage.fake/cv/nydia_gutierrez_marcos.pdf,2024-12-15,En revisión,Data Scientist,Nulla hic reprehenderit ab quas. Harum alias animi doloremque fugiat.,12169,Cochabamba,Habilidades de análisis de datos,2023-06-04
Azeneth Celestina Morell Pagès,11,Licenciatura,"Docker, Java, Flask, React",Portugués,AWS Cloud Practitioner,Analista de Datos,Finanzas,https://storage.fake/cv/azeneth_celestina_morell_pagès.pdf,2025-03-21,Aceptado,Diseñador UI/UX,Quod sed corporis blanditiis magnam ipsa.,14031,Santa Cruz,Conocimientos de Docker,2025-03-28
Sonia Amaya Solera Español,7,Licenciatura,"AWS, Flask, Java, Django, JavaScript","Inglés, Portugués","Scrum Master, Google Data Engineer",Desarrollador Backend,Educación,https://storage.fake/cv/sonia_amaya_solera_español.pdf,2023-11-23,Aceptado,DevOps Engineer,Aliquam doloremque deserunt quidem laboriosam. Hic accusantium possimus aliquam sunt atque.,11028,Oruro,Gestión de proyectos ágiles,2025-01-11
Amando Aznar Vila,4,Maestría,"Flask, AWS, SQL, Django, Docker, React","Inglés, Portugués","Azure Fundamentals, AWS Cloud Practitioner",Administrador de Sistemas,Manufactura,https://storage.fake/cv/amando_aznar_vila.pdf,2024-07-31,Aceptado,Diseñador UI/UX,Placeat debitis quam explicabo. Libero expedita ipsam.,8685,La Paz,Gestión de proyectos ágiles,2022-12-02
Florentino Donoso Quesada,8,Licenciatura,"Machine Learning, Python, Flask, React, Django",Español,"AWS Cloud Practitioner, Azure Fundamentals",Administrador de Sistemas,Finanzas,https://storage.fake/cv/florentino_donoso_quesada.pdf,2024-09-04,Aceptado,Administrador de Sistemas,Et recusandae beatae culpa. Fugiat deleniti fugiat dolore quis quod. Velit omnis voluptates ea.,7009,Sucre,Gestión de proyectos ágiles,2023-05-16
Maximiano Duran,12,Maestría,"Docker, Django, Python, React","Español, Inglés",Azure Fundamentals,Diseñador UI/UX,Comercio,https://storage.fake/cv/maximiano_duran.pdf,2024-06-28,En revisión,Diseñador UI/UX,Quod illo neque tempore corporis. Labore error deserunt suscipit quae.,3490,Oruro,Experiencia en Python y SQL,2025-01-24
Vicenta Figueras Rojas,12,Maestría,"Docker, JavaScript, React, Java","Español, Portugués",Google Data Engineer,Desarrollador Backend,Finanzas,https://storage.fake/cv/vicenta_figueras_rojas.pdf,2024-02-08,Aceptado,Diseñador UI/UX,Aut eligendi pariatur deleniti. Id delectus dolor dolorem.,9091,Potosí,Habilidades de análisis de datos,2023-04-16
Blanca Lorena Adadia Ibañez,4,Técnico,"Java, Flask, AWS","Portugués, Español",Scrum Master,Data Scientist,Educación,https://storage.fake/cv/blanca_lorena_adadia_ibañez.pdf,2025-01-19,En revisión,Analista de Datos,Tenetur quaerat voluptate error. Incidunt culpa dicta dicta repellendus aliquam.,6805,Oruro,Conocimientos de Docker,2025-09-14
Omar Esteban-Huguet,10,Técnico,"AWS, JavaScript, Flask, React, Python, Django","Portugués, Español",Scrum Master,Administrador de Sistemas,Educación,https://storage.fake/cv/omar_esteban-huguet.pdf,2024-11-19,En revisión,Analista de Datos,Sunt eius error tempora. Sed unde et aperiam ipsa quia eos adipisci.,12939,Oruro,Manejo de frameworks web,2023-10-21
Eric de Duran,10,Maestría,"AWS, JavaScript, Flask, Python, React, Machine Learning","Portugués, Español",Scrum Master,Analista de Datos,Manufactura,https://storage.fake/cv/eric_de_duran.pdf,2024-08-14,Aceptado,DevOps Engineer,Cupiditate debitis eum inventore minima sequi. Incidunt vel aliquam odit.,7813,Potosí,Habilidades de análisis de datos,2025-01-18
Úrsula Torrents Murillo,2,Técnico,"SQL, AWS, Flask",Portugués,Sin certificación,Data Scientist,Salud,https://storage.fake/cv/úrsula_torrents_murillo.pdf,2025-06-23,Rechazado,Desarrollador Backend,Quia ipsum illum ullam eaque placeat. Quidem qui fugiat.,3787,Oruro,Manejo de frameworks web,2023-02-22
Salomón Morera Montaña,8,Técnico,"AWS, JavaScript, React, SQL, Machine Learning, Flask",Portugués,Azure Fundamentals,Data Scientist,Tecnología,https://storage.fake/cv/salomón_morera_montaña.pdf,2024-04-09,Aceptado,DevOps Engineer,Nulla culpa ipsa sint. Aliquid perspiciatis eos quis corporis.,7073,Santa Cruz,Habilidades de análisis de datos,2023-01-19
Felipe Domingo Benavent Vigil,3,Maestría,"Flask, Django, React, Java, Docker, Python","Portugués, Inglés",AWS Cloud Practitioner,Diseñador UI/UX,Tecnología,https://storage.fake/cv/felipe_domingo_benavent_vigil.pdf,2024-12-13,Rechazado,Administrador de Sistemas,Voluptates corporis labore officia. Nostrum sapiente est doloremque.,10762,Santa Cruz,Manejo de frameworks web,2023-03-06
Nilda del Barrera,15,Licenciatura,"React, Machine Learning, Django, Java, AWS, Docker",Español,Sin certificación,Data Scientist,Educación,https://storage.fake/cv/nilda_del_barrera.pdf,2025-06-21,En revisión,Data Scientist,Nam laboriosam quidem aliquam fugiat. Quidem ex sint placeat vel corporis.,8350,Cochabamba,Gestión de proyectos ágiles,2024-12-04
Pastora Lladó Rueda,9,Licenciatura,"Python, SQL, Django, Machine Learning, Flask, Docker",Portugués,Sin certificación,Desarrollador Backend,Tecnología,https://storage.fake/cv/pastora_lladó_rueda.pdf,2024-10-24,Aceptado,Analista de Datos,Minus facilis earum labore ab. Ipsam fugit hic. Quaerat hic nam magni.,13027,Tarija,Conocimientos de Docker,2025-06-04
Santos Palma Lastra,1,Técnico,"Python, SQL, React",Portugués,Google Data Engineer,Desarrollador Backend,Salud,https://storage.fake/cv/santos_palma_lastra.pdf,2025-03-04,Aceptado,Diseñador UI/UX,Praesentium veniam id commodi. Facere corrupti explicabo hic itaque quisquam consequatur.,4812,Oruro,Habilidades de análisis de datos,2024-04-15
Borja Cuéllar Rico,7,Maestría,"SQL, React, JavaScript, Flask, Machine Learning, Java","Español, Portugués",AWS Cloud Practitioner,DevOps Engineer,Salud,https://storage.fake/cv/borja_cuéllar_rico.pdf,2024-02-17,Rechazado,Data Scientist,Laboriosam libero soluta nihil. Quos nemo quibusdam. Quia expedita non inventore illum fugit.,14135,Santa Cruz,Gestión de proyectos ágiles,2024-07-11
Ruth Font-Barberá,15,Licenciatura,"SQL, React, Java",Inglés,Scrum Master,Desarrollador Backend,Salud,https://storage.fake/cv/ruth_font-barberá.pdf,2025-04-09,En revisión,Desarrollador Backend,Unde dolorem quisquam inventore iure. Sunt labore rem suscipit pariatur.,13948,Santa Cruz,Gestión de proyectos ágiles,2023-09-28
Alex Tapia Villalba,0,Técnico,"Java, AWS, SQL","Español, Inglés","Scrum Master, Sin certificación",Desarrollador Backend,Manufactura,https://storage.fake/cv/alex_tapia_villalba.pdf,2024-02-29,En revisión,Desarrollador Backend,Iusto sint aliquid earum.,6843,Potosí,Conocimientos de Docker,2025-05-28
Cristóbal Reig Talavera,15,Licenciatura,"Flask, React, Machine Learning, Python, JavaScript, SQL",Inglés,"AWS Cloud Practitioner, Scrum Master",Analista de Datos,Tecnología,https://storage.fake/cv/cristóbal_reig_talavera.pdf,2023-12-30,Rechazado,DevOps Engineer,Veniam vero magnam officiis numquam excepturi in totam. Eos neque unde pariatur eum reiciendis.,7313,La Paz,Manejo de frameworks web,2022-12-28
Hortensia Lozano Carmona,7,Técnico,"Python, AWS, React",Español,"Google Data Engineer, AWS Cloud Practitioner",Analista de Datos,Salud,https://storage.fake/cv/hortensia_lozano_carmona.pdf,2023-11-24,En revisión,Data Scientist,Iusto possimus cum tempore dolore inventore. Ipsa id ea maiores numquam quae qui quidem.,10399,Sucre,Habilidades de análisis de datos,2025-01-20
Juanita Crespo,15,Licenciatura,"Django, React, Docker, Python, JavaScript, AWS",Español,Sin certificación,Analista de Datos,Salud,https://storage.fake/cv/juanita_crespo.pdf,2025-08-18,Aceptado,DevOps Engineer,Velit cumque ut deserunt atque ratione. Eligendi voluptatum ipsum eveniet alias corporis.,8511,La Paz,Conocimientos de Docker,2023-08-08
Julie Reig Duran,4,Maestría,"Docker, Java, React",Portugués,Azure Fundamentals,Data Scientist,Manufactura,https://storage.fake/cv/julie_reig_duran.pdf,2024-12-15,Rechazado,DevOps Engineer,Ipsam dolorem esse illum necessitatibus amet. Porro ipsum aliquid et hic illum numquam fugit.,8600,La Paz,Manejo de frameworks web,2024-12-01
